5890,262.69573974609375
5891,262.82476806640625
5892,262.0361022949219
5893,261.43023681640625
5894,260.2637939453125
5895,259.7005920410156
5896,259.1974792480469
5897,258.984130859375
5898,259.6185607910156
5899,259.98187255859375
5900,260.7522888183594
5901,261.1119689941406
5902,260.9559631347656
5903,260.4794921875
5904,260.35382080078125
5905,259.7242431640625
5906,259.1119384765625
5907,259.1187438964844
5908,258.8847351074219
5909,258.9552001953125
5910,258.50494384765625
5911,258.39117431640625
5912,257.6591796875
5913,257.3058166503906
5914,256.4258117675781
5915,256.10076904296875
5916,255.37649536132812
5917,255.3088836669922
5918,254.84762573242188
5919,254.89328002929688
5920,254.80368041992188
5921,254.55044555664062
5922,253.72804260253906
5923,253.71978759765625
5924,255.6585235595703
5925,260.68890380859375
5926,273.21673583984375
5927,310.1817932128906
5928,347.7038269042969
5929,348.10394287109375
5930,415.5650329589844
5931,436.3487243652344
5932,431.6949768066406
5933,444.1356201171875
5934,449.686279296875
5935,461.6177673339844
5936,464.5421142578125
5937,494.8439636230469
5938,488.7082214355469
5939,473.94049072265625
5940,483.54022216796875
5941,425.56744384765625
5942,420.8434753417969
5943,461.2052917480469
5944,454.2757263183594
5945,524.0223388671875
5946,515.8464965820312
5947,458.21539306640625
5948,397.68023681640625
5949,493.4944763183594
5950,470.74432373046875
5951,447.7219543457031
5952,440.413330078125
5953,368.386474609375
5954,471.19964599609375
5955,361.5945739746094
5956,394.35809326171875
5957,438.07965087890625
5958,340.44793701171875
5959,423.36688232421875
5960,344.73492431640625
5961,334.9958801269531
5962,381.015869140625
5963,398.24078369140625
5964,361.10870361328125
5965,411.3209228515625
5966,362.83953857421875
5967,451.41107177734375
5968,306.3817443847656
5969,385.3444519042969
5970,487.50958251953125
5971,449.9979553222656
5972,393.7625427246094
5973,455.5638122558594
5974,401.76995849609375
5975,322.11767578125
5976,444.4405822753906
5977,470.03350830078125
5978,307.7897033691406
5979,401.6983947753906
5980,323.7389221191406
5981,288.3273010253906
5982,346.758544921875
5983,303.70782470703125
5984,352.8921813964844
5985,383.538818359375
5986,356.255615234375
5987,286.5785217285156
5988,381.846923828125
5989,423.6427001953125
5990,359.2229309082031
5991,314.5020751953125
5992,261.8704528808594
5993,326.5914306640625
5994,440.0014953613281
5995,251.93699645996094
5996,380.4832763671875
5997,293.2099304199219
5998,266.3465881347656
5999,379.0333251953125
6000,321.3855285644531
6001,398.8336486816406
6002,141.9542999267578
6003,313.1354675292969
6004,312.8354797363281
6005,349.187744140625
6006,360.32818603515625
6007,357.4852600097656
6008,310.43902587890625
6009,276.9049987792969
6010,304.963623046875
6011,377.74090576171875
6012,362.2025146484375
6013,299.2283020019531
6014,358.62969970703125
6015,327.36907958984375
6016,261.30908203125
6017,356.9837951660156
6018,360.6047058105469
6019,300.525146484375
6020,362.51513671875
6021,288.9161682128906
6022,252.85800170898438
6023,274.29345703125
6024,297.41766357421875
6025,360.7339782714844
6026,275.4719543457031
6027,210.1052703857422
6028,256.8929443359375
6029,193.2827606201172
6030,193.10519409179688
6031,251.12232971191406
6032,236.23870849609375
6033,313.076171875
6034,231.24118041992188
6035,329.8631591796875
6036,247.19439697265625
6037,293.1463623046875
6038,406.1801452636719
6039,316.0650634765625
6040,261.93194580078125
6041,271.7880859375
6042,314.1479797363281
6043,237.50894165039062
6044,266.57684326171875
6045,261.08233642578125
6046,131.8818359375
6047,252.5467071533203
6048,380.005859375
6049,337.22216796875
6050,334.71612548828125
6051,334.3520202636719
6052,269.93792724609375
6053,261.62811279296875
6054,337.3493347167969
6055,291.2178955078125
6056,292.68914794921875
6057,289.4302978515625
6058,306.8922119140625
6059,181.834228515625
6060,308.7188415527344
6061,242.43310546875
6062,189.74034118652344
6063,276.0489196777344
6064,200.74334716796875
6065,144.17095947265625
6066,292.7576904296875
6067,367.5065002441406
6068,190.35379028320312
6069,272.6388854980469
6070,321.4773254394531
6071,181.77890014648438
6072,263.9569396972656
6073,95.10472106933594
6074,251.955322265625
6075,297.4575500488281
6076,248.7448272705078
6077,312.9490966796875
6078,259.17230224609375
6079,216.6985626220703
6080,299.95452880859375
6081,249.683837890625
6082,354.0140380859375
6083,298.40234375
6084,453.43768310546875
6085,269.6587829589844
6086,260.91851806640625
6087,403.5462951660156
6088,302.6985778808594
6089,389.216064453125
6090,218.94015502929688
6091,389.90576171875
6092,377.80950927734375
6093,455.6720886230469
6094,225.06991577148438
6095,350.40203857421875
6096,458.7596130371094
6097,277.39801025390625
6098,210.44667053222656
6099,313.9197998046875
6100,353.0981750488281
6101,272.26910400390625
6102,267.2857971191406
6103,220.6313018798828
6104,154.85789489746094
6105,310.9212646484375
6106,338.1512756347656
6107,315.1939697265625
6108,304.5142822265625
6109,259.14776611328125
6110,260.2613220214844
6111,368.0675964355469
6112,262.0021057128906
6113,381.7178955078125
6114,333.0849609375
6115,216.07765197753906
6116,267.74566650390625
6117,313.5718688964844
6118,343.01580810546875
6119,207.05715942382812
6120,272.7228698730469
6121,357.7714538574219
6122,222.06028747558594
6123,309.0462951660156
6124,267.3529052734375
6125,313.0898742675781
6126,237.7028350830078
6127,209.1291046142578
6128,261.3094177246094
6129,409.0477600097656
6130,408.96697998046875
6131,276.5614013671875
6132,272.56988525390625
6133,299.0454406738281
6134,307.4795837402344
6135,209.38429260253906
6136,121.86418914794922
6137,202.93551635742188
6138,289.72442626953125
6139,310.8001708984375
6140,317.4239501953125
6141,306.5143127441406
6142,191.84832763671875
6143,355.1294250488281
6144,175.79608154296875
6145,329.8074645996094
6146,280.3619079589844
6147,121.54987335205078
6148,296.254638671875
6149,196.93087768554688
6150,402.1816711425781
6151,255.2730255126953
6152,89.84123229980469
6153,264.8841857910156
6154,155.58570861816406
6155,375.4356384277344
6156,302.22723388671875
6157,379.1402282714844
6158,223.96347045898438
6159,286.3802490234375
6160,313.7452392578125
6161,190.50486755371094
6162,300.4623107910156
6163,210.0676727294922
6164,311.9005126953125
6165,225.80702209472656
6166,285.75604248046875
6167,294.287353515625
6168,242.9410400390625
6169,246.3865966796875
6170,245.04421997070312
6171,260.3713684082031
6172,243.7281494140625
6173,232.67916870117188
6174,233.36715698242188
6175,265.00177001953125
6176,318.03948974609375
6177,147.9318084716797
6178,324.1378173828125
6179,396.69146728515625
6180,137.88279724121094
6181,303.1189880371094
6182,267.18560791015625
6183,281.7496337890625
6184,191.2595672607422
6185,253.8843231201172
6186,346.0357360839844
6187,345.158935546875
6188,291.18402099609375
6189,167.45726013183594
6190,271.1617126464844
6191,231.48324584960938
6192,138.88818359375
6193,251.96878051757812
6194,221.56509399414062
6195,200.8177947998047
6196,313.7511291503906
6197,201.02099609375
6198,191.2853240966797
6199,291.7984313964844
6200,154.89608764648438
6201,196.77490234375
6202,187.82859802246094
6203,309.4400329589844
6204,209.48974609375
6205,218.08969116210938
6206,174.5034637451172
6207,235.9923095703125
6208,194.54840087890625
6209,261.7479553222656
6210,284.4243469238281
6211,167.97166442871094
6212,209.4014892578125
6213,226.14547729492188
6214,293.9565124511719
6215,244.10557556152344
6216,169.8856201171875
6217,275.92156982421875
6218,162.8376007080078
6219,125.15377807617188
6220,198.45416259765625
6221,287.3990173339844
6222,232.4236297607422
6223,266.0554504394531
6224,220.52554321289062
6225,152.90750122070312
6226,271.97967529296875
6227,153.90185546875
6228,254.89483642578125
6229,221.36795043945312
6230,338.2303161621094
6231,168.4441375732422
6232,242.79893493652344
6233,263.6599426269531
6234,338.6318664550781
6235,425.4100341796875
6236,305.5220642089844
6237,388.3714904785156
6238,363.40118408203125
6239,355.2768249511719
6240,370.5372314453125
6241,319.42645263671875
6242,230.14117431640625
6243,226.91455078125
6244,335.38140869140625
6245,398.150146484375
6246,324.70660400390625
6247,259.1609802246094
6248,238.53236389160156
6249,324.19293212890625
6250,240.38156127929688
6251,159.4990234375
6252,292.7196350097656
6253,295.233154296875
6254,314.7884216308594
6255,418.72796630859375
6256,212.64793395996094
6257,234.100830078125
6258,445.1788330078125
6259,390.0703430175781
6260,307.3356018066406
6261,290.119140625
6262,378.7602233886719
6263,200.96450805664062
6264,281.4222106933594
6265,200.451171875
6266,376.9492492675781
6267,470.494873046875
6268,259.1529235839844
6269,326.8660888671875
6270,271.07049560546875
6271,197.4580078125
6272,301.1527099609375
6273,313.49237060546875
6274,180.6841583251953
6275,293.7783508300781
6276,285.9080810546875
6277,181.0980224609375
6278,292.6871337890625
6279,370.50189208984375
6280,343.1558532714844
6281,341.50634765625
6282,149.13287353515625
6283,372.9930419921875
6284,149.88485717773438
6285,220.60794067382812
6286,216.0327606201172
6287,389.5715026855469
6288,243.7252960205078
6289,463.7405700683594
6290,-1.0247786045074463
6291,-1.483801007270813
6292,-0.6897069215774536
6293,1.2018646001815796
6294,6.356245994567871
6295,16.89276885986328
6296,53.7604866027832
6297,111.16357421875
6298,155.10699462890625
6299,184.09471130371094
6300,200.1702117919922
6301,209.26499938964844
6302,228.40943908691406
6303,255.50595092773438
6304,289.1224670410156
6305,318.3139343261719
6306,328.0245056152344
6307,321.36077880859375
6308,309.1859436035156
6309,304.3511657714844
6310,308.9742431640625
6311,322.5681457519531
6312,340.0702819824219
6313,350.56719970703125
6314,350.4959716796875
6315,341.091064453125
6316,329.1364440917969
6317,322.8847961425781
6318,325.0848083496094
6319,333.6705322265625
6320,343.2861328125
6321,347.6040954589844
6322,344.9185485839844
6323,335.40057373046875
6324,325.671630859375
6325,321.30902099609375
6326,324.50701904296875
6327,330.77130126953125
6328,337.0606384277344
6329,340.32489013671875
6330,337.4208068847656
6331,331.6241455078125
6332,327.0758361816406
6333,325.5915222167969
6334,327.9568786621094
6335,332.4662780761719
6336,336.08782958984375
6337,336.1625671386719
6338,332.40203857421875
6339,326.57275390625
6340,321.45208740234375
6341,319.2387390136719
6342,319.71636962890625
6343,321.92681884765625
6344,323.7321472167969
6345,323.62750244140625
6346,321.5330505371094
6347,318.85894775390625
6348,316.6614685058594
6349,316.28997802734375
6350,317.6912841796875
6351,319.8456726074219
6352,321.5146484375
6353,321.5456848144531
6354,319.8392028808594
6355,317.4619445800781
6356,315.0027160644531
6357,313.849365234375
6358,313.9061584472656
6359,314.87347412109375
6360,315.9771423339844
6361,316.33636474609375
6362,315.7887878417969
6363,314.4828796386719
6364,313.031005859375
6365,312.0792236328125
6366,311.7010498046875
6367,311.8975830078125
6368,312.18902587890625
6369,312.1706848144531
6370,311.3651123046875
6371,309.9985046386719
6372,308.88531494140625
6373,309.9395446777344
6374,315.324462890625
6375,336.06475830078125
6376,377.3523864746094
6377,417.7940673828125
6378,454.7405700683594
6379,486.23553466796875
6380,510.53302001953125
6381,528.554931640625
6382,543.8693237304688
6383,557.889892578125
6384,570.3798217773438
6385,580.0880126953125
6386,585.846435546875
6387,588.2684936523438
6388,589.3995361328125
6389,591.3757934570312
6390,594.6767578125
6391,597.6505126953125
6392,598.3816528320312
6393,596.4439697265625
6394,593.2671508789062
6395,591.0106201171875
6396,590.8961791992188
6397,592.5150756835938
6398,594.3464965820312
6399,594.7570190429688
6400,593.0484008789062
6401,590.3345947265625
6402,587.9595947265625
6403,587.381103515625
6404,588.4310913085938
6405,589.9746704101562
6406,590.8656005859375
6407,590.2694702148438
6408,588.4611206054688
6409,586.3698120117188
6410,585.0408935546875
6411,584.6336059570312
6412,584.6481323242188
6413,584.247314453125
6414,582.9683837890625
6415,581.2891845703125
6416,579.7924194335938
6417,578.99267578125
6418,579.3915405273438
6419,576.925048828125
6420,571.8775634765625
6421,520.5596923828125
6422,566.2730102539062
6423,565.4515380859375
6424,553.0355224609375
6425,574.6040649414062
6426,566.91748046875
6427,511.50146484375
6428,546.6564331054688
6429,523.70361328125
6430,531.2239990234375
6431,522.9913330078125
6432,506.7863464355469
6433,485.55499267578125
6434,528.7416381835938
6435,521.6611328125
6436,522.127685546875
6437,520.7881469726562
6438,525.995361328125
6439,468.0801696777344
6440,507.1627197265625
6441,507.26251220703125
6442,473.1531982421875
6443,502.8496398925781
6444,487.5641174316406
6445,507.9239501953125
6446,466.4156188964844
6447,484.21173095703125
6448,438.7038879394531
6449,452.9161376953125
6450,498.0828857421875
6451,394.2327575683594
6452,446.8209533691406
6453,468.3499755859375
6454,478.47857666015625
6455,405.7284851074219
6456,400.1863708496094
6457,431.5223388671875
6458,414.5478210449219
6459,421.0736083984375
6460,430.2447509765625
6461,365.33819580078125
6462,439.1119689941406
6463,441.1824951171875
6464,463.3160095214844
6465,468.635009765625
6466,468.7019958496094
6467,396.80731201171875
6468,493.8923034667969
6469,380.16558837890625
6470,315.81488037109375
6471,410.4257507324219
6472,357.1071472167969
6473,472.8515319824219
6474,537.2515258789062
6475,442.91680908203125
6476,501.8975524902344
6477,474.73040771484375
6478,411.9507141113281
6479,508.5479431152344
6480,612.9526977539062
6481,502.7299499511719
6482,514.505126953125
6483,472.5323791503906
6484,485.2950439453125
6485,596.3358764648438
6486,542.530517578125
6487,346.28778076171875
6488,524.4774780273438
6489,514.2843017578125
6490,531.936279296875
6491,513.7034912109375
6492,550.4240112304688
6493,525.1549072265625
6494,582.9852294921875
6495,464.9532470703125
6496,622.5208740234375
6497,572.7891235351562
6498,520.95556640625
6499,382.4338684082031
6500,569.656982421875
6501,454.9828186035156
6502,403.46435546875
6503,398.5857238769531
6504,608.3377685546875
6505,418.1880798339844
6506,459.945556640625
6507,498.9404296875
6508,332.4617614746094
6509,451.5048522949219
6510,498.2703857421875
6511,575.9486083984375
6512,535.3807373046875
6513,412.1257629394531
6514,392.2192687988281
6515,441.37042236328125
6516,477.5792236328125
6517,560.32373046875
6518,503.92901611328125
6519,588.6982421875
6520,451.17706298828125
6521,558.0709838867188
6522,534.2929077148438
6523,536.4287719726562
6524,432.1773376464844
6525,536.1322631835938
6526,580.0697021484375
6527,372.52740478515625
6528,463.93450927734375
6529,509.47979736328125
6530,355.5440673828125
6531,463.29345703125
6532,415.8961181640625
6533,335.9288330078125
6534,434.4449462890625
6535,382.0157470703125
6536,453.4108581542969
6537,474.8048400878906
6538,397.54376220703125
6539,468.20416259765625
6540,404.7889099121094
6541,419.8089599609375
6542,376.1960754394531
6543,440.79241943359375
6544,323.3389587402344
6545,403.4942932128906
6546,377.1455078125
6547,336.2669677734375
6548,501.1933898925781
6549,447.58477783203125
6550,343.88153076171875
6551,279.6590881347656
6552,482.85174560546875
6553,350.7698669433594
6554,487.3758239746094
6555,367.79608154296875
6556,438.56927490234375
6557,435.9189147949219
6558,342.4021911621094
6559,422.6444396972656
6560,359.939208984375
6561,277.11724853515625
6562,322.9390869140625
6563,324.04595947265625
6564,411.3182373046875
6565,457.0657958984375
6566,341.1055908203125
6567,424.2772216796875
6568,500.4748840332031
6569,359.98809814453125
6570,418.9971923828125
6571,522.6954345703125
6572,549.96240234375
6573,283.15228271484375
6574,469.1640625
6575,501.8170166015625
6576,550.5282592773438
6577,690.7509155273438
6578,571.56494140625
6579,323.4222106933594
6580,464.88165283203125
6581,560.153076171875
6582,429.5780029296875
6583,402.15228271484375
6584,408.1885986328125
6585,419.79339599609375
6586,492.2071533203125
6587,557.3762817382812
6588,411.3747863769531
6589,436.0350341796875
6590,628.2211303710938
6591,445.60968017578125
6592,444.2065124511719
6593,521.1202392578125
6594,427.3492126464844
6595,473.5637512207031
6596,489.1164245605469
6597,504.94696044921875
6598,545.8107299804688
6599,432.1954040527344
6600,371.26104736328125
6601,563.5623168945312
6602,567.1712646484375
6603,420.64581298828125
6604,491.2291564941406
6605,461.6711120605469
6606,477.81768798828125
6607,536.2638549804688
6608,403.4770202636719
6609,436.8016357421875
6610,427.03765869140625
6611,355.42303466796875
6612,507.0330810546875
6613,368.5130310058594
6614,455.98736572265625
6615,507.7433776855469
6616,455.0483093261719
6617,429.1834411621094
6618,514.3206787109375
6619,484.7648620605469
6620,424.7523498535156
6621,527.5003051757812
6622,312.8652038574219
6623,506.02435302734375
6624,426.5550231933594
6625,378.4384460449219
6626,417.1302185058594
6627,391.8205261230469
6628,564.8903198242188
6629,473.2156982421875
6630,447.5450439453125
6631,360.8324890136719
6632,294.5198669433594
6633,347.2978820800781
6634,468.5165100097656
6635,395.7546691894531
6636,338.5373840332031
6637,390.9570617675781
6638,390.74212646484375
6639,411.90399169921875
6640,457.04718017578125
6641,417.6431579589844
6642,428.492919921875
6643,480.63116455078125
6644,462.6062316894531
6645,487.63543701171875
6646,423.3963623046875
6647,466.05889892578125
6648,386.2949523925781
6649,276.482421875
6650,350.6673583984375
6651,391.63885498046875
6652,383.3072814941406
6653,253.54566955566406
6654,345.470947265625
6655,317.0714416503906
6656,341.9599304199219
6657,436.1564636230469
6658,368.9932861328125
6659,467.23114013671875
6660,482.0009460449219
6661,266.49114990234375
6662,319.5122375488281
6663,445.5771179199219
6664,358.33709716796875
6665,269.6961364746094
6666,364.3662109375
6667,252.78660583496094
6668,370.0059509277344
6669,215.25169372558594
6670,334.2187805175781
6671,255.71080017089844
6672,390.71075439453125
6673,509.46356201171875
6674,569.4937744140625
6675,461.03387451171875
6676,508.0163269042969
6677,374.74188232421875
6678,346.564208984375
6679,425.3370361328125
6680,389.8152770996094
6681,448.5968017578125
6682,526.54736328125
6683,699.6564331054688
6684,489.49853515625
6685,549.5601196289062
6686,382.6904602050781
6687,310.1088562011719
6688,452.50640869140625
6689,481.7490234375
6690,542.8914184570312
6691,393.68316650390625
6692,554.3435668945312
6693,414.58306884765625
6694,689.4659423828125
6695,536.7181396484375
6696,465.05316162109375
6697,415.2762756347656
6698,339.76214599609375
6699,378.2606201171875
6700,487.65087890625
6701,427.4043273925781
6702,464.93719482421875
6703,406.5992431640625
6704,370.6709899902344
6705,532.22265625
6706,414.13299560546875
6707,486.4083251953125
6708,300.64544677734375
6709,537.53369140625
6710,588.9453735351562
6711,350.32806396484375
6712,301.79150390625
6713,472.5953674316406
6714,594.623046875
6715,433.9490966796875
6716,457.17156982421875
6717,360.0600280761719
6718,352.5888977050781
6719,208.84825134277344
6720,363.9292297363281
6721,410.3446044921875
6722,467.6636657714844
6723,485.3085021972656
6724,587.8703002929688
6725,431.18365478515625
6726,440.2830505371094
6727,231.14453125
6728,304.58575439453125
6729,348.4159240722656
6730,449.2056579589844
6731,391.54815673828125
6732,196.53453063964844
6733,328.0453186035156
6734,468.61444091796875
6735,425.90753173828125
6736,293.5220947265625
6737,367.79638671875
6738,362.337890625
6739,501.02203369140625
6740,437.8944091796875
6741,442.400390625
6742,567.1264038085938
6743,392.0958557128906
6744,270.778076171875
6745,418.9922790527344
6746,416.4947204589844
6747,347.8843994140625
6748,286.761474609375
6749,386.41546630859375
6750,322.0575866699219
6751,372.6556396484375
6752,311.4737548828125
6753,270.80181884765625
6754,388.6319885253906
6755,339.9681701660156
6756,285.3308410644531
6757,197.06765747070312
6758,454.7899475097656
6759,389.9875793457031
6760,372.19598388671875
6761,247.7356719970703
6762,294.9852294921875
6763,450.8981018066406
6764,342.21197509765625
6765,237.36785888671875
6766,290.31524658203125
6767,536.3435668945312
6768,445.9426574707031
6769,462.97381591796875
6770,311.13433837890625
6771,432.09600830078125
6772,274.3761291503906
6773,296.6194763183594
6774,399.59857177734375
6775,146.65707397460938
6776,451.2125549316406
6777,281.9228820800781
6778,434.482666015625
6779,326.9180908203125
6780,381.3280029296875
6781,417.1499328613281
6782,464.791015625
6783,280.8504333496094
6784,261.41265869140625
6785,322.7841491699219
6786,326.42694091796875
6787,382.7004699707031
6788,303.502685546875
6789,381.73614501953125
6790,430.9505920410156
6791,516.3084716796875
6792,279.96343994140625
6793,525.22607421875
6794,382.3720703125
6795,414.3078308105469
6796,319.5205078125
6797,296.64971923828125
6798,213.14346313476562
6799,488.0564270019531
6800,408.2182312011719
6801,494.67303466796875
6802,353.6073303222656
6803,277.9001159667969
6804,361.8286437988281
6805,345.8338623046875
6806,400.15936279296875
6807,369.5749816894531
6808,432.0103759765625
6809,312.7253723144531
6810,324.31719970703125
6811,318.85003662109375
6812,356.322265625
6813,341.4778747558594
6814,399.0828857421875
6815,320.291015625
6816,418.18377685546875
6817,358.0611877441406
6818,408.15069580078125
6819,395.8664245605469
6820,254.01280212402344
6821,456.9588928222656
6822,270.5698547363281
6823,234.43540954589844
6824,423.023193359375
6825,313.71661376953125
6826,394.9989318847656
6827,332.93731689453125
6828,340.51239013671875
6829,203.8262939453125
6830,406.258056640625
6831,332.22186279296875
6832,408.4358215332031
6833,271.3523254394531
6834,219.67889404296875
6835,267.72784423828125
6836,383.21038818359375
6837,294.225830078125
6838,289.6070861816406
6839,381.3293151855469
6840,323.28143310546875
6841,301.77166748046875
6842,153.99758911132812
6843,337.5983581542969
6844,227.99560546875
6845,334.1462097167969
6846,263.8586730957031
6847,141.0477752685547
6848,405.2706298828125
6849,362.8729553222656
6850,425.5323181152344
6851,360.2309875488281
6852,382.0102233886719
6853,378.7767333984375
6854,290.2742919921875
6855,508.21197509765625
6856,372.8918762207031
6857,319.7987365722656
6858,168.2838897705078
6859,329.5627746582031
6860,480.9649963378906
6861,217.8061065673828
6862,282.4239807128906
6863,381.8510437011719
6864,324.46783447265625
6865,483.34515380859375
6866,446.2428283691406
6867,442.7263488769531
6868,311.9565124511719
6869,253.708251953125
6870,375.01513671875
6871,339.4168395996094
6872,378.458740234375
6873,370.59912109375
6874,339.5517578125
6875,404.06549072265625
6876,266.42303466796875
6877,204.0101776123047
6878,275.8292541503906
6879,359.7909851074219
6880,353.80938720703125
6881,363.6167297363281
6882,323.3056945800781
6883,250.2641143798828
6884,423.6612548828125
6885,285.61700439453125
6886,230.89710998535156
6887,310.2996826171875
6888,299.1206359863281
6889,218.300537109375
6890,284.0119934082031
6891,235.71041870117188
6892,213.47035217285156
6893,283.88226318359375
6894,384.26947021484375
6895,286.9747619628906
6896,317.00689697265625
6897,216.96539306640625
6898,284.0809631347656
6899,279.73797607421875
6900,259.1658630371094
6901,167.07371520996094
6902,230.2104949951172
6903,237.63723754882812
6904,289.96502685546875
6905,316.64697265625
6906,280.0137939453125
6907,377.8414611816406
6908,191.45457458496094
6909,408.5018615722656
6910,129.32455444335938
6911,229.1465301513672
6912,204.29034423828125
6913,288.5561218261719
6914,299.5604248046875
6915,222.7034912109375
6916,492.4141845703125
6917,376.037353515625
6918,293.69744873046875
6919,181.5989227294922
6920,258.7339782714844
6921,241.05186462402344
6922,233.2431182861328
6923,205.4906768798828
6924,345.71759033203125
6925,404.68792724609375
6926,244.72312927246094
6927,178.79510498046875
6928,160.35699462890625
6929,283.59625244140625
6930,333.4893798828125
6931,330.2701416015625
6932,132.32760620117188
6933,228.97837829589844
6934,280.4773254394531
6935,360.66876220703125
6936,291.2281799316406
6937,390.4300842285156
6938,187.994384765625
6939,377.3356628417969
6940,268.9346008300781
6941,281.4136962890625
6942,390.56829833984375
6943,238.50320434570312
6944,337.598388671875
6945,287.6372985839844
6946,317.529296875
6947,136.1309356689453
6948,126.62046813964844
6949,345.7161560058594
6950,168.01702880859375
6951,81.77308654785156
6952,226.8614959716797
6953,297.83172607421875
6954,349.5582580566406
6955,177.65611267089844
6956,147.15774536132812
6957,454.35906982421875
6958,226.95423889160156
6959,141.69725036621094
6960,165.72654724121094
6961,285.3147277832031
6962,276.4590148925781
6963,317.2498474121094
6964,373.9378662109375
6965,284.43511962890625
6966,143.0799102783203
6967,208.86099243164062
6968,350.69195556640625
6969,300.7177429199219
6970,133.4894256591797
6971,179.00265502929688
6972,171.09393310546875
6973,166.89703369140625
6974,280.3154296875
6975,156.74371337890625
6976,243.6506805419922
6977,272.1454772949219
6978,251.1943359375
6979,355.1539001464844
6980,184.4508056640625
6981,383.38818359375
6982,181.36488342285156
6983,314.0675964355469
6984,271.6490173339844
6985,231.85684204101562
6986,253.1039276123047
6987,185.92198181152344
6988,138.53565979003906
6989,254.99801635742188
6990,291.1568603515625
6991,310.6028747558594
6992,249.55099487304688
6993,123.73847961425781
6994,328.8818664550781
6995,219.57962036132812
6996,191.0099334716797
6997,306.4691162109375
6998,187.9394073486328
6999,363.90032958984375
7000,418.7992248535156
7001,244.30223083496094
7002,249.380126953125
7003,208.19183349609375
7004,152.09925842285156
7005,89.7310791015625
7006,200.68016052246094
7007,189.6050262451172
7008,355.0902404785156
7009,259.40618896484375
7010,253.82461547851562
7011,157.84075927734375
7012,93.78399658203125
7013,243.6779022216797
7014,55.718719482421875
7015,298.3516540527344
7016,113.75469207763672
7017,397.9175720214844
7018,147.79714965820312
7019,268.0751647949219
7020,263.89788818359375
7021,350.7523498535156
7022,110.1328125
7023,308.8194885253906
7024,222.5590057373047
7025,196.17857360839844
7026,144.06829833984375
7027,97.46991729736328
7028,189.91795349121094
7029,146.38955688476562
7030,239.2972412109375
7031,208.78170776367188
7032,235.16552734375
7033,94.02017211914062
7034,238.1240692138672
7035,213.59014892578125
7036,220.10699462890625
7037,230.6868133544922
7038,254.07452392578125
7039,126.04657745361328
7040,321.0059509277344
7041,397.7236022949219
7042,327.73974609375
7043,74.1769790649414
7044,176.49159240722656
7045,213.5793914794922
7046,301.8365478515625
7047,233.4683074951172
7048,420.502685546875
7049,26.193622589111328
7050,284.29217529296875
7051,197.60765075683594
7052,223.63845825195312
7053,77.08955383300781
7054,223.1316375732422
7055,329.41778564453125
7056,226.84918212890625
7057,262.71356201171875
7058,303.4752502441406
7059,193.81704711914062
7060,124.03193664550781
7061,222.3544921875
7062,257.0262451171875
7063,195.73394775390625
7064,131.4470672607422
7065,174.41372680664062
7066,192.7362518310547
7067,77.30171966552734
7068,202.39230346679688
7069,295.79473876953125
7070,156.90029907226562
7071,260.21673583984375
7072,221.3486328125
7073,130.0740966796875
7074,239.3424530029297
7075,290.894775390625
7076,200.20928955078125
7077,177.50804138183594
7078,321.53948974609375
7079,170.3347930908203
7080,284.5095520019531
7081,251.6293487548828
7082,251.59078979492188
7083,181.91635131835938
7084,58.067745208740234
7085,230.26971435546875
7086,182.5135955810547
7087,181.64625549316406
7088,193.51712036132812
7089,147.41993713378906
7090,211.90269470214844
7091,274.6138000488281
7092,316.110107421875
7093,211.4437713623047
7094,219.1342315673828
7095,177.2578125
7096,159.90890502929688
7097,291.35333251953125
7098,258.11566162109375
7099,174.4464111328125
7100,190.32920837402344
7101,296.53302001953125
7102,183.23463439941406
7103,243.6182861328125
7104,215.5027618408203
7105,210.22705078125
7106,204.25437927246094
7107,143.20310974121094
7108,202.03907775878906
7109,159.39910888671875
7110,156.61424255371094
7111,119.81301879882812
7112,268.4871520996094
7113,275.74664306640625
7114,260.7209167480469
7115,170.68112182617188
7116,172.0161590576172
7117,231.45506286621094
7118,193.22998046875
7119,332.58038330078125
7120,148.2751922607422
7121,172.8734588623047
7122,168.65988159179688
7123,196.14309692382812
7124,214.56982421875
7125,290.1115417480469
7126,281.83587646484375
7127,143.7620849609375
7128,115.34127807617188
7129,33.29970169067383
7130,174.8440399169922
7131,262.4253845214844
7132,230.40293884277344
7133,166.20510864257812
7134,142.52987670898438
7135,150.3052978515625
7136,188.88470458984375
7137,283.8955383300781
7138,132.53933715820312
7139,254.16282653808594
7140,116.89561462402344
7141,178.11886596679688
7142,127.41911315917969
7143,295.1328430175781
7144,202.18800354003906
7145,140.9846649169922
7146,254.71884155273438
7147,124.04627227783203
7148,269.77252197265625
7149,234.20986938476562
7150,265.9891052246094
7151,184.17251586914062
7152,68.84011840820312
7153,141.14271545410156
7154,220.70582580566406
7155,258.9130554199219
7156,98.43473052978516
7157,240.4642333984375
7158,279.6107177734375
7159,160.02413940429688
7160,128.09840393066406
7161,70.93388366699219
7162,203.41163635253906
7163,332.5165100097656
7164,149.2088623046875
7165,233.66461181640625
7166,247.45953369140625
7167,116.02595520019531
7168,141.74136352539062
7169,173.975341796875
7170,133.24014282226562
7171,172.63580322265625
7172,53.21012878417969
7173,133.569580078125
7174,198.83526611328125
7175,234.8216094970703
7176,259.6535949707031
